country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
Malaysia,Melaka,61,Moderate,1,Good,31,Good,0,Good,61,Moderate,12620,94,2,2,0,0,0
Uruguay,Melo,25,Good,0,Good,25,Good,0,Good,4,Good,12637,167,0,0,0,0,0
Greece,Menemeni,39,Good,1,Good,39,Good,1,Good,18,Good,12664,60,0,0,0,0,0
United States of America,Menomonee Falls,66,Moderate,2,Good,15,Good,16,Good,66,Moderate,12672,166,2,2,0,0,0
France,Merignac,52,Moderate,1,Good,28,Good,2,Good,52,Moderate,12702,54,2,2,0,0,0
South Africa,Messina,55,Moderate,1,Good,17,Good,1,Good,55,Moderate,12726,144,2,2,0,0,0
Japan,Minamiashigara,62,Moderate,1,Good,62,Moderate,1,Good,40,Good,12865,77,0,2,0,1,0
Mexico,Minatitlan,66,Moderate,1,Good,25,Good,2,Good,66,Moderate,12867,100,2,2,0,0,0
Italy,Minturno,47,Good,1,Good,47,Good,0,Good,31,Good,12897,75,0,0,0,0,0
India,Mokokchung,60,Moderate,2,Good,16,Good,3,Good,60,Moderate,13045,69,2,2,0,0,0
Chad,Mongo,53,Moderate,2,Good,10,Good,1,Good,53,Moderate,13090,31,2,2,0,0,0
Hungary,Monor,64,Moderate,1,Good,31,Good,3,Good,64,Moderate,13100,67,2,2,0,0,0
United States of America,Monroe,65,Moderate,2,Good,22,Good,14,Good,65,Moderate,13102,166,2,2,0,0,0
Germany,Moosburg,50,Good,1,Good,29,Good,3,Good,50,Good,13215,58,0,0,0,0,0
Japan,Moriyama,45,Good,1,Good,45,Good,0,Good,24,Good,13252,77,0,0,0,0,0
Germany,Mosbach,29,Good,0,Good,29,Good,2,Good,25,Good,13286,58,0,0,0,0,0
Bosnia and Herzegovina,Mostar,58,Moderate,1,Good,39,Good,0,Good,58,Moderate,13305,20,2,2,0,0,0
Italy,Motta Di Livenza,47,Good,1,Good,47,Good,1,Good,41,Good,13317,75,0,0,0,0,0
United States of America,Mount Vernon,67,Moderate,1,Good,42,Good,2,Good,67,Moderate,13341,166,2,2,0,0,0
Turkey,Mudanya,36,Good,1,Good,36,Good,1,Good,29,Good,13381,159,0,0,0,0,0
India,Mudbidri,65,Moderate,0,Good,22,Good,0,Good,65,Moderate,13382,69,2,2,0,0,0
Japan,Muroto,65,Moderate,1,Good,65,Moderate,0,Good,20,Good,13485,77,0,2,0,1,0
Pakistan,Muzaffargarh,191,Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,13533,116,3,3,0,3,0
Brazil,Muzambinho,57,Moderate,2,Good,3,Good,4,Good,57,Moderate,13536,22,2,2,0,0,0
Myanmar,Myingyan,27,Good,0,Good,27,Good,0,Good,20,Good,13550,106,0,0,0,0,0
India,Nagda,160,Unhealthy,1,Good,37,Good,0,Good,160,Unhealthy,13611,69,3,3,0,0,0
Bangladesh,Nageshwari,86,Moderate,3,Good,76,Moderate,1,Good,86,Moderate,13613,12,2,2,0,1,0
India,Nagothana,101,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,101,Unhealthy for Sensitive Groups,13619,69,4,4,0,0,0
United Republic of Tanzania,Nangomba,36,Good,0,Good,18,Good,0,Good,36,Good,13720,165,0,0,0,0,0
France,Nantes,38,Good,1,Good,25,Good,2,Good,38,Good,13736,54,0,0,0,0,0
Pakistan,Tangi,83,Moderate,1,Good,83,Moderate,1,Good,80,Moderate,19990,116,2,2,0,1,0
Nepal,Tansen,120,Unhealthy for Sensitive Groups,3,Good,72,Moderate,0,Good,120,Unhealthy for Sensitive Groups,20006,108,4,4,0,1,0
Japan,Tanushimaru,49,Good,1,Good,49,Good,0,Good,31,Good,20013,77,0,0,0,0,0
United States of America,Tarboro,52,Moderate,2,Good,17,Good,11,Good,52,Moderate,20049,166,2,2,0,0,0
Italy,Taurianova,57,Moderate,1,Good,56,Moderate,0,Good,57,Moderate,20122,75,2,2,0,1,0
Ghana,Tema,120,Unhealthy for Sensitive Groups,3,Good,10,Good,3,Good,120,Unhealthy for Sensitive Groups,20205,59,4,4,0,0,0
Mexico,Tepatlaxco,166,Unhealthy,3,Good,4,Good,11,Good,166,Unhealthy,20253,100,3,3,0,0,0
France,Tergnier,32,Good,1,Good,25,Good,2,Good,32,Good,20275,54,0,0,0,0,0
Belgium,Tessenderlo,36,Good,1,Good,24,Good,4,Good,36,Good,20304,15,0,0,0,0,0
India,Tezu,27,Good,1,Good,26,Good,0,Good,27,Good,20323,69,0,0,0,0,0
Mexico,Tierra Blanca,73,Moderate,2,Good,28,Good,3,Good,73,Moderate,20422,100,2,2,0,0,0
Colombia,Tierralta,30,Good,1,Good,8,Good,1,Good,30,Good,20424,34,0,0,0,0,0
Albania,Tirana,73,Moderate,1,Good,45,Good,1,Good,73,Moderate,20475,1,2,2,0,0,0
Russian Federation,Tobolsk,46,Good,1,Good,31,Good,0,Good,46,Good,20544,130,0,0,0,0,0
Italy,Tolentino,47,Good,1,Good,47,Good,1,Good,24,Good,20575,75,0,0,0,0,0
Hungary,Tolna,75,Moderate,1,Good,34,Good,2,Good,75,Moderate,20579,67,2,2,0,0,0
Spain,Tolosa,38,Good,0,Good,38,Good,0,Good,35,Good,20580,146,0,0,0,0,0
Russian Federation,Tolyatti,34,Good,1,Good,34,Good,1,Good,10,Good,20583,130,0,0,0,0,0
Russian Federation,Tomsk,31,Good,1,Good,31,Good,0,Good,25,Good,20604,130,0,0,0,0,0
Bangladesh,Naral,192,Unhealthy,3,Good,45,Good,4,Good,192,Unhealthy,13758,12,3,3,0,0,0
United States of America,Nashville,80,Moderate,1,Good,31,Good,4,Good,80,Moderate,13800,166,2,2,0,0,0
United Republic of Tanzania,Ndago,16,Good,0,Good,16,Good,0,Good,15,Good,13873,165,0,0,0,0,0
Italy,Nerviano,66,Moderate,1,Good,38,Good,3,Good,66,Moderate,13945,75,2,2,0,0,0
Germany,Neuhausen,34,Good,1,Good,26,Good,2,Good,34,Good,13967,58,0,0,0,0,0
United States of America,New Providence,57,Moderate,1,Good,26,Good,10,Good,57,Moderate,14016,166,2,2,0,0,0
Ireland,Newbridge,24,Good,1,Good,24,Good,1,Good,19,Good,14025,73,0,0,0,0,0
India,Nidadavole,135,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,135,Unhealthy for Sensitive Groups,14083,69,4,4,0,0,0
Greece,Nikaia,69,Moderate,2,Good,38,Good,10,Good,69,Moderate,14113,60,2,2,0,0,0
India,Nim Ka Thana,375,Hazardous,1,Good,40,Good,0,Good,305,Hazardous,14131,69,1,1,0,0,0
China,Ningyang,138,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,5,Good,82,Moderate,14141,33,2,4,0,3,0
Japan,Nirasaki,43,Good,1,Good,43,Good,0,Good,16,Good,14153,77,0,0,0,0,0
India,Nirsa,188,Unhealthy,1,Good,85,Moderate,1,Good,188,Unhealthy,14157,69,3,3,0,1,0
Japan,Noda,64,Moderate,1,Good,64,Moderate,3,Good,29,Good,14214,77,0,2,0,1,0
Thailand,Nong Kung Si,57,Moderate,0,Good,27,Good,0,Good,57,Moderate,14244,155,2,2,0,0,0
United States of America,Norland,61,Moderate,1,Good,10,Good,16,Good,61,Moderate,14264,166,2,2,0,0,0
United States of America,North Versailles,45,Good,1,Good,37,Good,4,Good,45,Good,14331,166,0,0,0,0,0
Russian Federation,Novopavlovsk,39,Good,1,Good,39,Good,1,Good,38,Good,14436,130,0,0,0,0,0
Malawi,Ntcheu,23,Good,0,Good,23,Good,0,Good,21,Good,14476,93,0,0,0,0,0
India,Nuzvid,113,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,113,Unhealthy for Sensitive Groups,14521,69,4,4,0,0,0
Japan,Nyuzen,42,Good,1,Good,42,Good,0,Good,25,Good,14547,77,0,0,0,0,0
Russian Federation,Obninsk,37,Good,1,Good,37,Good,0,Good,17,Good,14585,130,0,0,0,0,0
Ukraine,Obukhiv,73,Moderate,1,Good,38,Good,2,Good,73,Moderate,14595,162,2,2,0,0,0
Georgia,Ochamchira,33,Good,1,Good,30,Good,0,Good,33,Good,14602,57,0,0,0,0,0
Japan,Okuchi,97,Moderate,1,Good,97,Moderate,0,Good,41,Good,14698,77,0,2,0,1,0
Germany,Olbernhau,39,Good,1,Good,24,Good,3,Good,39,Good,14705,58,0,0,0,0,0
Ukraine,Oleksandrivka,56,Moderate,1,Good,34,Good,1,Good,56,Moderate,14720,162,2,2,0,0,0
Finland,Tornio,31,Good,1,Good,31,Good,0,Good,17,Good,20645,53,0,0,0,0,0
Italy,Torre Annunziata,58,Moderate,1,Good,58,Moderate,1,Good,41,Good,20653,75,0,2,0,1,0
China,Touliu,203,Very Unhealthy,3,Good,203,Very Unhealthy,6,Good,151,Unhealthy,20696,33,3,5,0,4,0
Austria,Traiskirchen,58,Moderate,1,Good,31,Good,3,Good,58,Moderate,20729,9,2,2,0,0,0
Italy,Trebaseleghe,78,Moderate,2,Good,23,Good,9,Good,78,Moderate,20748,75,2,2,0,0,0
Italy,Trecate,71,Moderate,1,Good,35,Good,4,Good,71,Moderate,20753,75,2,2,0,0,0
Philippines,Trento,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,20762,122,2,2,0,0,0
Germany,Treuchtlingen,45,Good,1,Good,25,Good,2,Good,45,Good,20775,58,0,0,0,0,0
France,Triel Sur Seine,31,Good,0,Good,28,Good,2,Good,31,Good,20782,54,0,0,0,0,0
India,Trimbak,131,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,131,Unhealthy for Sensitive Groups,20787,69,4,4,0,0,0
Norway,Trondheim,29,Good,1,Good,29,Good,0,Good,19,Good,20809,114,0,0,0,0,0
Namibia,Tsumeb,43,Good,1,Good,19,Good,0,Good,43,Good,20847,107,0,0,0,0,0
United States of America,Tuckahoe,58,Moderate,1,Good,23,Good,7,Good,58,Moderate,20869,166,2,2,0,0,0
India,Tulsipur,172,Unhealthy,3,Good,154,Unhealthy,1,Good,172,Unhealthy,20900,69,3,3,0,2,0
Turkey,Turhal,26,Good,1,Good,26,Good,2,Good,17,Good,20947,159,0,0,0,0,0
Kazakhstan,Turkistan,68,Moderate,1,Good,37,Good,0,Good,68,Moderate,20952,79,2,2,0,0,0
Uzbekistan,Turtkul,300,Hazardous,1,Good,35,Good,0,Good,242,Very Unhealthy,20962,168,5,1,0,0,0
Thailand,U Thong,32,Good,0,Good,21,Good,0,Good,32,Good,21001,155,0,0,0,0,0
Colombia,Ubate,53,Moderate,1,Good,5,Good,3,Good,53,Moderate,21008,34,2,2,0,0,0
India,Udala,169,Unhealthy,1,Good,49,Good,0,Good,169,Unhealthy,21030,69,3,3,0,0,0
South Africa,Umtata,99,Moderate,3,Good,12,Good,5,Good,99,Moderate,21110,144,2,2,0,0,0
Germany,Unna,36,Good,0,Good,24,Good,3,Good,36,Good,21138,58,0,0,0,0,0
Nigeria,Uromi,150,Unhealthy,4,Good,13,Good,3,Good,150,Unhealthy,21172,113,3,3,0,0,0
Brazil,Urucui,38,Good,1,Good,11,Good,0,Good,38,Good,21182,22,0,0,0,0,0
Afghanistan,Uruzgan,57,Moderate,0,Good,38,Good,0,Good,57,Moderate,21190,0,2,2,0,0,0
Germany,Uslar,32,Good,0,Good,29,Good,1,Good,32,Good,21206,58,0,0,0,0,0
India,Utraula,188,Unhealthy,3,Good,165,Unhealthy,1,Good,188,Unhealthy,21239,69,3,3,0,2,0
Finland,Vaasa,55,Moderate,1,Good,28,Good,2,Good,55,Moderate,21270,53,2,2,0,0,0
United States of America,Vacaville,59,Moderate,2,Good,21,Good,15,Good,59,Moderate,21273,166,2,2,0,0,0
France,Valentigney,40,Good,1,Good,25,Good,1,Good,40,Good,21314,54,0,0,0,0,0
Italy,Valenza,61,Moderate,1,Good,38,Good,3,Good,61,Moderate,21316,75,2,2,0,0,0
Russian Federation,Vanino,22,Good,1,Good,18,Good,0,Good,22,Good,21367,130,0,0,0,0,0
Bulgaria,Vidin,77,Moderate,1,Good,35,Good,3,Good,77,Moderate,21576,23,2,2,0,0,0
Indonesia,Surabaya,152,Unhealthy,1,Good,45,Good,1,Good,152,Unhealthy,19658,70,3,3,0,0,0
Mauritius,Surinam,29,Good,0,Good,29,Good,0,Good,24,Good,19677,99,0,0,0,0,0
Libya,Surt,68,Moderate,1,Good,39,Good,0,Good,68,Moderate,19682,89,2,2,0,0,0
Denmark,Svendborg,38,Good,0,Good,32,Good,0,Good,38,Good,19717,44,0,0,0,0,0
Philippines,Tagbilaran,98,Moderate,1,Good,17,Good,0,Good,98,Moderate,19828,122,2,2,0,0,0
China,Taichung,202,Very Unhealthy,4,Good,202,Very Unhealthy,10,Good,157,Unhealthy,19840,33,3,5,0,4,0
China,Taitung,109,Unhealthy for Sensitive Groups,2,Good,109,Unhealthy for Sensitive Groups,0,Good,109,Unhealthy for Sensitive Groups,19849,33,4,4,0,3,0
Iran (Islamic Republic of),Takab,67,Moderate,1,Good,34,Good,0,Good,67,Moderate,19857,71,2,2,0,0,0
Finland,Tampere,30,Good,1,Good,30,Good,2,Good,12,Good,19957,53,0,0,0,0,0
Pakistan,Tandlianwala,308,Hazardous,4,Good,91,Moderate,8,Good,308,Hazardous,19977,116,1,1,0,1,0
Ukraine,Khorol,41,Good,1,Good,41,Good,0,Good,23,Good,9878,162,0,0,0,0,0
Kazakhstan,Khromtau,39,Good,1,Good,39,Good,0,Good,27,Good,9886,79,0,0,0,0,0
India,Kiranur,70,Moderate,1,Good,34,Good,0,Good,70,Moderate,9989,69,2,2,0,0,0
Uganda,Kireka,94,Moderate,4,Good,21,Good,2,Good,94,Moderate,9997,161,2,2,0,0,0
Japan,Kiryu,34,Good,1,Good,19,Good,4,Good,34,Good,10021,77,0,0,0,0,0
United States of America,Kissimmee,64,Moderate,2,Good,7,Good,17,Good,64,Moderate,10045,166,2,2,0,0,0
Czechia,Kladno,76,Moderate,1,Good,40,Good,3,Good,76,Moderate,10078,41,2,2,0,0,0
Thailand,Klaeng,56,Moderate,0,Good,25,Good,1,Good,56,Moderate,10079,155,2,2,0,0,0
Poland,Klodzko,79,Moderate,1,Good,38,Good,1,Good,79,Moderate,10097,123,2,2,0,0,0
Japan,Kodaira,34,Good,1,Good,34,Good,3,Good,21,Good,10123,77,0,0,0,0,0
Japan,Kokubunji,34,Good,1,Good,34,Good,3,Good,21,Good,10156,77,0,0,0,0,0
Slovakia,Komarno,69,Moderate,1,Good,33,Good,2,Good,69,Moderate,10188,140,2,2,0,0,0
Germany,Konigslutter,41,Good,1,Good,36,Good,1,Good,41,Good,10219,58,0,0,0,0,0
Ghana,Konongo,58,Moderate,2,Good,16,Good,1,Good,58,Moderate,10227,59,2,2,0,0,0
Ukraine,Konotop,36,Good,1,Good,36,Good,0,Good,10,Good,10230,162,0,0,0,0,0
India,Koregaon,86,Moderate,0,Good,24,Good,0,Good,86,Moderate,10257,69,2,2,0,0,0
Burkina Faso,Koudougou,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,10338,24,2,2,0,0,0
Russian Federation,Kozelsk,47,Good,1,Good,28,Good,1,Good,47,Good,10364,130,0,0,0,0,0
Russian Federation,Kremenki,57,Moderate,1,Good,32,Good,1,Good,57,Moderate,10420,130,2,2,0,0,0
Switzerland,Kreuzlingen,48,Good,2,Good,22,Good,7,Good,48,Good,10426,152,0,0,0,0,0
Cameroon,Kribi,70,Moderate,2,Good,35,Good,0,Good,70,Moderate,10429,28,2,2,0,0,0
China,Kunyang,171,Unhealthy,4,Good,171,Unhealthy,2,Good,128,Unhealthy for Sensitive Groups,10558,33,4,3,0,2,0
India,Kurara,196,Unhealthy,2,Good,96,Moderate,0,Good,196,Unhealthy,10567,69,3,3,0,1,0
Japan,Kurayoshi,47,Good,1,Good,35,Good,1,Good,47,Good,10570,77,0,0,0,0,0
Russian Federation,Kusa,31,Good,1,Good,31,Good,0,Good,20,Good,10598,130,0,0,0,0,0
Russian Federation,Kyakhta,37,Good,1,Good,34,Good,0,Good,37,Good,10640,130,0,0,0,0,0
Mexico,La Antigua,108,Unhealthy for Sensitive Groups,2,Good,19,Good,6,Good,108,Unhealthy for Sensitive Groups,10651,100,4,4,0,0,0
France,La Chapelle Sur Erdre,24,Good,1,Good,22,Good,4,Good,24,Good,10667,54,0,0,0,0,0
Panama,La Concepcion,55,Moderate,2,Good,16,Good,4,Good,55,Moderate,10670,118,2,2,0,0,0
Colombia,La Victoria,80,Moderate,3,Good,1,Good,6,Good,80,Moderate,10744,34,2,2,0,0,0
India,Machhlishahr,171,Unhealthy,4,Good,155,Unhealthy,1,Good,171,Unhealthy,11789,69,3,3,0,2,0
India,Madgaon,82,Moderate,0,Good,23,Good,0,Good,82,Moderate,11810,69,2,2,0,0,0
India,Madhugiri,62,Moderate,0,Good,21,Good,0,Good,62,Moderate,11816,69,2,2,0,0,0
Portugal,Mafra,37,Good,1,Good,37,Good,4,Good,16,Good,11844,124,0,0,0,0,0
India,Mahwa,219,Very Unhealthy,1,Good,61,Moderate,0,Good,219,Very Unhealthy,11907,69,5,5,0,1,0
Poland,Malbork,92,Moderate,1,Good,34,Good,2,Good,92,Moderate,12002,123,2,2,0,0,0
India,Malia,157,Unhealthy,0,Good,29,Good,0,Good,157,Unhealthy,12012,69,3,3,0,0,0
Turkey,Malkara,46,Good,1,Good,46,Good,0,Good,39,Good,12018,159,0,0,0,0,0
India,Mallapuram,63,Moderate,1,Good,24,Good,2,Good,63,Moderate,12020,69,2,2,0,0,0
Philippines,Malvar,53,Moderate,0,Good,23,Good,1,Good,53,Moderate,12037,122,2,2,0,0,0
India,Mandleshwar,163,Unhealthy,1,Good,34,Good,0,Good,163,Unhealthy,12099,69,3,3,0,0,0
India,Mangalagiri,93,Moderate,1,Good,26,Good,1,Good,93,Moderate,12112,69,2,2,0,0,0
Philippines,Mangaldan,51,Moderate,0,Good,24,Good,1,Good,51,Moderate,12115,122,2,2,0,0,0
India,Mangrol,238,Very Unhealthy,1,Good,39,Good,0,Good,238,Very Unhealthy,12127,69,5,5,0,0,0
Cuba,Manicaragua,54,Moderate,1,Good,18,Good,2,Good,54,Moderate,12136,39,2,2,0,0,0
Brazil,Manicore,31,Good,1,Good,2,Good,0,Good,31,Good,12137,22,0,0,0,0,0
Spain,Manises,32,Good,1,Good,32,Good,1,Good,22,Good,12144,146,0,0,0,0,0
Niger,Maradi,41,Good,2,Good,25,Good,1,Good,41,Good,12222,112,0,0,0,0,0
Philippines,Marawi,45,Good,1,Good,19,Good,0,Good,45,Good,12244,122,0,0,0,0,0
Italy,Marcianise,62,Moderate,1,Good,62,Moderate,2,Good,55,Moderate,12254,75,2,2,0,1,0
Brazil,Maruim,21,Good,0,Good,18,Good,1,Good,21,Good,12372,22,0,0,0,0,0
Iran (Islamic Republic of),Mashhad,148,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,148,Unhealthy for Sensitive Groups,12396,71,4,4,0,0,0
United States of America,Massena,43,Good,1,Good,19,Good,4,Good,43,Good,12416,166,0,0,0,0,0
Brazil,Mata De Sao Joao,42,Good,1,Good,12,Good,3,Good,42,Good,12432,22,0,0,0,0,0
Uzbekistan,Maymanak,93,Moderate,1,Good,47,Good,0,Good,93,Moderate,12525,168,2,2,0,0,0
Romania,Medgidia,42,Good,1,Good,42,Good,0,Good,20,Good,12578,129,0,0,0,0,0
Russian Federation,Medvezhyegorsk,55,Moderate,1,Good,29,Good,0,Good,55,Moderate,12589,130,2,2,0,0,0
India,Mehndawal,147,Unhealthy for Sensitive Groups,3,Good,147,Unhealthy for Sensitive Groups,1,Good,130,Unhealthy for Sensitive Groups,12602,69,4,4,0,3,0
Ukraine,Merefa,41,Good,1,Good,41,Good,0,Good,38,Good,12696,162,0,0,0,0,0
United States of America,Merrick,112,Unhealthy for Sensitive Groups,4,Good,13,Good,34,Good,112,Unhealthy for Sensitive Groups,12706,166,4,4,0,0,0
Turkey,Merzifon,49,Good,1,Good,33,Good,0,Good,49,Good,12718,159,0,0,0,0,0
Italy,Mesagne,67,Moderate,1,Good,67,Moderate,1,Good,50,Good,12721,75,0,2,0,1,0
Mexico,Metepec,130,Unhealthy for Sensitive Groups,3,Good,11,Good,12,Good,130,Unhealthy for Sensitive Groups,12731,100,4,4,0,0,0
United States of America,Methuen,70,Moderate,2,Good,17,Good,15,Good,70,Moderate,12733,166,2,2,0,0,0
France,Meyzieu,118,Unhealthy for Sensitive Groups,2,Good,24,Good,4,Good,118,Unhealthy for Sensitive Groups,12753,54,4,4,0,0,0
China,Laiyang,127,Unhealthy for Sensitive Groups,2,Good,118,Unhealthy for Sensitive Groups,2,Good,127,Unhealthy for Sensitive Groups,10820,33,4,4,0,3,0
Bangladesh,Lalmohan,109,Unhealthy for Sensitive Groups,2,Good,48,Good,0,Good,109,Unhealthy for Sensitive Groups,10878,12,4,4,0,0,0
Germany,Lauenburg,33,Good,0,Good,33,Good,1,Good,13,Good,11007,58,0,0,0,0,0
Netherlands,Leerdam,30,Good,1,Good,30,Good,2,Good,20,Good,11098,109,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Leigh,59,Moderate,1,Good,19,Good,10,Good,59,Moderate,11117,164,2,2,0,0,0
Ethiopia,Leku,71,Moderate,1,Good,18,Good,0,Good,71,Moderate,11128,52,2,2,0,0,0
Mexico,Lerdo,95,Moderate,1,Good,26,Good,1,Good,95,Moderate,11180,100,2,2,0,0,0
Russian Federation,Lermontov,35,Good,1,Good,35,Good,1,Good,21,Good,11185,130,0,0,0,0,0
Colombia,Libano,64,Moderate,2,Good,5,Good,4,Good,64,Moderate,11246,34,2,2,0,0,0
Czechia,Liberec,74,Moderate,1,Good,39,Good,1,Good,74,Moderate,11249,41,2,2,0,0,0
Germany,Lichtenstein,67,Moderate,1,Good,39,Good,1,Good,67,Moderate,11268,58,2,2,0,0,0
France,Limoges,74,Moderate,1,Good,29,Good,2,Good,74,Moderate,11313,54,2,2,0,0,0
Sweden,Linkoping,41,Good,1,Good,41,Good,0,Good,26,Good,11346,151,0,0,0,0,0
Germany,Lippstadt,42,Good,1,Good,34,Good,2,Good,42,Good,11366,58,0,0,0,0,0
Czechia,Litomerice,72,Moderate,1,Good,42,Good,2,Good,72,Moderate,11383,41,2,2,0,0,0
Switzerland,Locarno,42,Good,1,Good,19,Good,2,Good,42,Good,11435,152,0,0,0,0,0
Thailand,Lom Sak,34,Good,0,Good,25,Good,0,Good,34,Good,11473,155,0,0,0,0,0
Mexico,Lopez Mateos,175,Unhealthy,6,Good,5,Good,21,Good,175,Unhealthy,11523,100,3,3,0,0,0
Venezuela (Bolivarian Republic of),Los Teques,50,Good,1,Good,17,Good,6,Good,50,Good,11560,170,0,0,0,0,0
India,Losal,244,Very Unhealthy,1,Good,46,Good,0,Good,244,Very Unhealthy,11561,69,5,5,0,0,0
United Republic of Tanzania,Luchingu,60,Moderate,1,Good,19,Good,1,Good,60,Moderate,11631,165,2,2,0,0,0
United States of America,Lufkin,134,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,134,Unhealthy for Sensitive Groups,11648,166,4,4,0,0,0
United Republic of Tanzania,Lugoba,24,Good,0,Good,15,Good,0,Good,24,Good,11654,165,0,0,0,0,0
China,Luohe,161,Unhealthy,2,Good,161,Unhealthy,2,Good,83,Moderate,11687,33,2,3,0,2,0
China,Luorong,141,Unhealthy for Sensitive Groups,3,Good,141,Unhealthy for Sensitive Groups,1,Good,96,Moderate,11688,33,2,4,0,3,0
China,Luyang,150,Unhealthy,2,Good,150,Unhealthy,2,Good,74,Moderate,11712,33,2,3,0,2,0
Switzerland,Luzern,41,Good,1,Good,22,Good,3,Good,41,Good,11715,152,0,0,0,0,0
United States of America,Lynnfield,64,Moderate,2,Good,18,Good,15,Good,64,Moderate,11731,166,2,2,0,0,0
United States of America,Mableton,63,Moderate,2,Good,35,Good,8,Good,63,Moderate,11764,166,2,2,0,0,0
India,Ilkal,59,Moderate,0,Good,24,Good,0,Good,59,Moderate,8357,69,2,2,0,0,0
Japan,Inzai,40,Good,1,Good,40,Good,2,Good,35,Good,8454,77,0,0,0,0,0
Brazil,Ipatinga,48,Good,1,Good,13,Good,2,Good,48,Good,8462,22,0,0,0,0,0
Japan,Iruma,33,Good,1,Good,33,Good,3,Good,20,Good,8504,77,0,0,0,0,0
United States of America,Irvington,107,Unhealthy for Sensitive Groups,3,Good,12,Good,28,Good,107,Unhealthy for Sensitive Groups,8508,166,4,4,0,0,0
Nigeria,Iwo,70,Moderate,3,Good,21,Good,2,Good,70,Moderate,8685,113,2,2,0,0,0
Mexico,Ixtapa,54,Moderate,2,Good,10,Good,2,Good,54,Moderate,8688,100,2,2,0,0,0
Turkey,Izmir,63,Moderate,1,Good,44,Good,1,Good,63,Moderate,8700,159,2,2,0,0,0
Sri Lanka,Jaffna,50,Good,0,Good,25,Good,0,Good,50,Good,8732,147,0,0,0,0,0
Guatemala,Jalpatagua,122,Unhealthy for Sensitive Groups,3,Good,0,Good,10,Good,122,Unhealthy for Sensitive Groups,8783,61,4,4,0,0,0
India,Jaynagar Majilpur,160,Unhealthy,3,Good,72,Moderate,3,Good,160,Unhealthy,8875,69,3,3,0,1,0
United States of America,Jefferson City,53,Moderate,1,Good,38,Good,2,Good,53,Moderate,8882,166,2,2,0,0,0
United States of America,Jeffersontown,62,Moderate,1,Good,46,Good,6,Good,62,Moderate,8883,166,2,2,0,0,0
Nigeria,Jega,46,Good,2,Good,24,Good,1,Good,46,Good,8885,113,0,0,0,0,0
Cuba,Jiguani,72,Moderate,1,Good,12,Good,6,Good,72,Moderate,8968,39,2,2,0,0,0
United States of America,Johnston,41,Good,1,Good,37,Good,2,Good,41,Good,9043,166,0,0,0,0,0
India,Jorhat,51,Moderate,2,Good,31,Good,1,Good,51,Moderate,9063,69,2,2,0,0,0
Thailand,Kaeng Khoi,57,Moderate,1,Good,30,Good,1,Good,57,Moderate,9171,155,2,2,0,0,0
Pakistan,Kahna Nau,160,Unhealthy,3,Good,131,Unhealthy for Sensitive Groups,1,Good,160,Unhealthy,9184,116,3,3,0,3,0
India,Kalmeshwar,181,Unhealthy,1,Good,34,Good,0,Good,181,Unhealthy,9265,69,3,3,0,0,0
India,Kamarhati,172,Unhealthy,5,Good,103,Unhealthy for Sensitive Groups,6,Good,172,Unhealthy,9298,69,3,3,0,3,0
Russian Federation,Kamensk Uralskiy,32,Good,1,Good,32,Good,0,Good,28,Good,9313,130,0,0,0,0,0
United States of America,Bellaire,91,Moderate,1,Good,18,Good,5,Good,91,Moderate,2063,166,2,2,0,0,0
France,Bernay,53,Moderate,1,Good,29,Good,3,Good,53,Moderate,2201,54,2,2,0,0,0
Benin,Beterou,54,Moderate,1,Good,18,Good,0,Good,54,Moderate,2228,17,2,2,0,0,0
India,Bhadreswar,172,Unhealthy,5,Good,106,Unhealthy for Sensitive Groups,6,Good,172,Unhealthy,2276,69,3,3,0,3,0
India,Bijbiara,99,Moderate,1,Good,46,Good,0,Good,99,Moderate,2389,69,2,2,0,0,0
Bosnia and Herzegovina,Bileca,67,Moderate,1,Good,34,Good,0,Good,67,Moderate,2405,20,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Billingham,56,Moderate,1,Good,12,Good,12,Good,56,Moderate,2418,164,2,2,0,0,0
Germany,Bischofswerda,82,Moderate,1,Good,35,Good,2,Good,82,Moderate,2473,58,2,2,0,0,0
Italy,Bisignano,59,Moderate,1,Good,52,Moderate,1,Good,59,Moderate,2480,75,2,2,0,1,0
